,board,value
46432,r2qkr2/p6p/bp1Bpp2/2Npn3/3PP3/PP2PQPB/2K1n2P/RN4R1,1
46433,8/2B5/3P3K/3P4/8/8/8/7k,-1
46434,8/b1K5/6n1/8/4k3/8/4p3/8,-1
46435,1R6/6br/P1r1bB1k/P4pQ1/7P/6K1/8/3R4,1
46436,1n1qkb1r/rp2pppp/p1pp3n/8/PPN5/2PPB2P/2Q1PP1P/R3KBNR,1
46437,8/8/K7/8/8/1r1k4/8/8,-1
46438,8/8/8/2k5/1R6/6K1/8/8,1
46439,1n6/7k/8/8/7p/8/1K6/8,-1
46440,8/4k3/2BR4/7K/8/5n2/8/8,1
46441,4r3/7b/p4B2/8/3p4/3R1K2/1k6/8,-1
46442,8/8/5n2/6k1/8/3R4/2K5/8,1
46443,1k1r4/1P3R2/7n/2p1p1P1/p1pP2P1/B1P5/2Q3K1/1N2N3,-1
46444,1n3bn1/1b1kp2r/rp1p2p1/1PpP1p2/pBP5/N4P1R/PqQ1P1P1/2RK1BN1,1
46445,1r1R3b/5k2/rp1p3P/p2P4/P1N2p1P/8/2K2Qb1/8,-1
46446,4k3/3n3r/rp1pP1pb/1Pp5/p1n5/N1Rq1b1R/P2BBQP1/2K3N1,1
46447,2r2knr/1ppb1ppp/1n6/p7/PP1PP1P1/N6N/1B1PK2P/R2Q1R2,-1
46448,6k1/4P3/8/8/4K2B/8/8/8,1
46449,8/8/4b2k/8/7p/2r3p1/3K4/8,-1
46450,1n1k1br1/5p1p/3p4/1pP1p1P1/1p6/1RPq1QPR/r1n1PK2/6NB,1
46451,5r1N/8/5b2/8/7k/5K2/8/8,-1
46452,2k1rb2/n1p1pprp/7p/2pp1P2/nB5P/5P1B/1Q1NP2R/R3K3,-1
46453,8/3r4/8/4K3/8/8/8/2k5,1
46454,1BN5/8/4b3/6pp/k1rP2P1/3P4/5K1b/8,1
46455,8/7k/1p3p2/1P1B4/2P4P/P5bR/8/5NK1,1
46456,8/8/8/2k5/8/R1B5/4K3/3B4,-1
46457,5K2/pq6/3k4/P3r1R1/1p5p/1P5P/1B3b2/6Nr,1
46458,8/8/2p5/p1P5/P3K3/8/5k2/8,1
46459,8/4Bk2/8/8/8/7R/8/3K4,1
46460,8/1r6/2K5/8/3k4/8/8/8,-1
46461,1Rk2bnr/8/8/P2p1p1p/3pNP1P/P3q1R1/3P2P1/2BK1B2,-1
46462,8/8/8/4P3/2B5/7k/8/4K3,-1
46463,6b1/7r/B7/8/3k2P1/P7/8/5K2,1
46464,rnbqkbnr/p1pp1ppp/1p6/4p3/P2P4/2P5/1P2PPPP/RNBQKBNR,1
46465,5k2/8/P5p1/P1rrPb1p/3P2nb/R1NR2p1/3N4/4B1K1,-1
46466,r1b1kb2/ppp2ppr/2n1p3/1B5p/Pn1PpB1P/1P6/R1P2PPR/1N1K2N1,1
46467,5k2/2B5/b2P4/8/8/8/8/6K1,1
46468,6k1/4n3/3r4/5K2/8/8/8/8,-1
46469,2r1k1r1/2pq1p2/1p1p3b/1B1N1np1/p3P2p/1P1N2PP/n1PP1P2/1R1K2R1,1
46470,8/8/8/R7/7N/2k5/K7/8,1
46471,2k5/6p1/3bp1P1/2r5/p5Q1/P2r4/8/K7,1
46472,1k6/1N6/K5b1/8/8/8/8/2B5,1
46473,1k6/2pr3B/1p2q3/pQ3n1p/7p/B6N/P5P1/5KR1,-1
46474,2rk4/2p1nprN/1p1p3b/8/p3PPpp/1P1BK2P/2PP1PR1/R7,1
46475,b6r/3k4/8/3b1P1p/8/3pB3/8/K7,1
46476,2r1r3/2nbp1b1/6kp/p2p1p2/2PpRP1P/4Q1P1/1PK5/1NB2R2,1
46477,3R1b2/8/2Q5/1K5p/8/1n4r1/7k/1B6,-1
46478,7r/4k3/5n2/P1bp1p1p/3p1P1P/4P2R/5NP1/2B1KB2,-1
46479,8/3R3B/5k2/8/2P1K3/6r1/6N1/8,-1
46480,4Nr1n/4K2k/8/b7/5p2/8/8/1n6,-1
46481,r1bqk2r/pppp1p1Q/2nb4/4p1p1/2P2PP1/4P2P/PP1P1n2/RNB1KBNR,-1
46482,8/1k2B3/8/5K2/8/r3b3/8/8,-1
46483,8/8/8/4k3/7B/1K5R/8/8,1
46484,rnbk1b1r/pp1ppp2/7n/2p3pp/3NP1P1/BPq2P1P/P1PP4/RN1Q1RK1,-1
46485,Bkb3r1/3rn2p/4P2K/p6P/3p1PP1/3P4/8/4q3,1
46486,5n2/1p6/1P6/7p/8/4r2b/K7/2B2k2,-1
46487,rn1qkbnr/p1ppp2p/8/1p3Pp1/1N5P/8/PPPPPP2/RNBQKB1b,1
46488,7n/4kr2/p7/P1pQ1r2/5B1b/1P4p1/2K5/6RN,1
46489,8/5K2/5p2/5P2/2k5/p7/8/8,1
46490,3q4/8/4PR2/8/2k5/3pK3/8/8,-1
46491,8/8/8/1P4k1/p3Q3/8/2K5/q7,-1
46492,1n2kbnr/r2qp3/Np1p1p1p/p1p3p1/P5PP/2N5/2PPbPB1/1RBQK1R1,1
46493,8/1k6/8/3rpp1p/PpP1PPR1/1P1p4/2N5/2Q1K3,-1
46494,1k5N/8/8/1p6/1P6/1PK5/8/8,-1
46495,rq2kb1r/pb1ppp1p/1pp2np1/4P3/P1PP1B2/RP1Q1P2/5P2/1N2KBNR,-1
46496,8/7k/8/8/4p3/3rP3/8/6K1,-1
46497,4n2k/3r4/4P1b1/2p4p/6NP/pp2K3/1P4R1/r7,-1
46498,8/r7/P3k1P1/5p2/5P1n/2B4B/2K3p1/6r1,-1
46499,3qr3/r2k4/p4pp1/N1p1P2p/p1P1b2P/P3PPn1/nP2N1P1/2RK1B1R,1
46500,8/7R/6k1/8/2K5/8/8/8,1
46501,2bqkb2/rn2p1r1/1pP3p1/5pPp/5P2/2NK4/P1P1BR1P/RrB1Q1N1,-1
46502,3k3r/p6B/2n1p2P/2P3pP/p4p2/5Q2/b7/2B2K2,1
46503,5B2/4R3/NP3k2/1P2pr1p/8/1R4pP/2K5/4N3,1
46504,1r5r/1b4Rp/5k2/1p1p1n1P/1P6/8/3N4/5K2,-1
46505,rnbqkbnr/pp2pppp/2p5/8/3p4/NP2P3/P1PP1PPP/R1BQKBNR,-1
46506,2bRnk2/6p1/1p6/1P1r2B1/1rP1p1P1/N2p3P/8/4K3,-1
46507,3k4/8/4b3/2K5/3B4/8/8/8,-1
46508,8/4rk2/3Qp3/1P2P2p/p1P1BK1P/P4P2/2R1N2R/2Nr4,-1
46509,rkN4b/8/3R4/7P/3Pq2R/B2n2NP/P6r/1K6,1
46510,1N4R1/4k3/8/6rP/8/2N1b2K/8/5B2,1
46511,2r1k2r/1b2n3/2pBpb2/p1p5/P2PpPBp/4Q1P1/1P2N2P/RN1K1R2,-1
46512,5bnr/3b1k2/1p6/pB1PnPPp/2NPp3/1P6/2P2PK1/1RBQ2NR,1
46513,3r4/2k2r2/1p3P2/p7/4N3/4PQRb/3R4/3K1n2,1
46514,8/8/3P1k2/8/3K3p/6Rp/1r6/8,1
46515,8/3r4/8/8/8/8/5K1k/8,1
46516,8/p2R4/P4k2/P1pr4/2P4P/1K6/8/b7,1
46517,7k/3P4/8/5R2/1KN5/8/7N/8,-1
46518,1n4nr/2kp3p/1p2b1p1/r1p2p2/1P3P1q/B1PP4/P3K1PP/R2Q1BNR,-1
46519,rn2kbnr/1p2p1p1/p7/2pp2P1/2qQ3p/P1P2P1N/1P1K2B1/RN1b2BR,1
46520,r1k5/2N2b2/4qpR1/1pN5/1P2pB2/P6B/3R3P/n5K1,1
46521,8/b1n2rq1/8/p5k1/1p6/8/8/3K4,1
46522,2N5/5R2/4k2P/5N2/7B/3B2n1/R7/2b1K3,-1
46523,bnq1kr2/5p2/2q2n1p/R2pp2P/1P1P4/6P1/4PKBR/2BQ1NN1,1
46524,2bk4/8/1n6/5p1P/1R4rp/8/1R1K4/8,-1
46525,5nr1/1N5k/4P1pp/1P4nP/p2p1Q2/2b5/5PB1/6KR,1
46526,1r6/8/8/3K4/8/8/k7/8,-1
46527,r1bk1b2/1pp1pppr/p2p1n2/1N6/1P1n1P1p/P2PP2q/2P1QKPP/R1B2B1R,-1
46528,r1b1k3/n7/q1p4r/p2pnpp1/PbP2PpP/1P3R2/3PB1PK/R1B1N3,-1
46529,8/6k1/8/1p6/1b3K2/P5p1/8/8,-1
46530,3k1b2/2p5/r2p2Pp/pp5n/b4pPR/2P2P2/PB2NK2/RN1Q4,-1
46531,1Q6/p2k4/2r3P1/Pb6/1p3P1P/8/1B6/2R1K3,1
46532,8/8/8/p3b3/P7/8/6k1/4K3,-1
46533,8/6k1/8/1pp5/8/p2R4/n4K2/7r,-1
46534,2N3k1/8/6K1/6P1/1B3R1p/2P4P/P5Q1/N7,-1
46535,8/8/8/b7/8/1nk5/8/4K3,-1
46536,rn2k2r/1pp1pp2/pn1p1bp1/5b1p/3P2P1/NPPBP1q1/P1K2P1P/R1B3NR,-1
46537,4r1kn/6pb/1pN5/pPp1P1P1/P7/5Q2/1B1K3P/R3R2N,-1
46538,6R1/8/6k1/5r2/8/3K4/8/8,1
46539,2K5/2N5/8/8/5k2/B1N5/8/8,1
46540,4k3/8/P7/8/8/8/1K6/2Q5,-1
46541,8/8/K7/8/8/8/3k2B1/3n4,-1
46542,8/4K3/8/3N2N1/2k5/8/8/8,1
46543,1K6/5r2/8/6p1/8/8/4k3/8,-1
46544,rnbk2nr/1p2b3/2p1pppp/3N1q2/3pPPP1/P2P4/2P1N2P/1RB1KB1R,1
46545,B4k1n/3b3p/7P/1pQ3p1/2Pp2P1/1P1PB3/4K3/8,-1
46546,r1b1q2r/ppbpN3/n2k3p/2p3p1/PBP5/1R1PP3/1P2KNPP/5B1R,-1
46547,8/r3k3/8/6R1/1n4p1/8/1r6/7K,-1
46548,8/2k4N/8/2p2p1n/1b6/8/3n1K2/8,-1
46549,rnb1kb1r/ppp1ppp1/3p4/3n3p/8/2PPP2q/PP2KPPP/RNB2BNR,-1
46550,5R2/2k4K/8/6r1/8/8/8/8,1
46551,8/4k3/8/2p2p2/1b6/5K2/8/5n2,-1
46552,B4kn1/3pp2p/5B1b/pp2qpp1/P1p2PPP/3PP3/1PPK4/RNNQ3R,-1
46553,r1b3r1/p2pkpB1/np2p3/n1q1PP1P/PP2Q2P/8/2P1K2N/RN4R1,1
46554,r1bq2n1/1pp1nk2/pb1ppp1r/P2P2p1/1P2PPpP/B2B4/2Q5/RN1K2NR,-1
46555,8/1k6/1p6/1P4P1/1r6/3p4/5K2/8,1
46556,1r3b2/4p3/6k1/1pPn3r/R4Pp1/2P1N2P/1B3R2/7K,-1
46557,rnbqkbnr/pp2ppp1/2pp3p/6B1/1P1P4/5P2/P1P1P1PP/RN1QKBNR,1
46558,1N6/8/8/1PP5/b7/4kN2/8/6K1,-1
46559,8/7k/6p1/3b3p/7P/8/2K2Q2/B3r3,-1
46560,8/8/8/2K3k1/8/8/7r/2n5,-1
46561,7k/8/2P2r2/5R1P/8/1p6/8/4BK2,-1
46562,3r4/8/8/8/b5kp/2K4b/7B/8,1
46563,8/8/3n1p1N/5P2/8/8/6k1/2K5,1
46564,8/8/2N5/5k2/8/4b3/K5p1/5n2,1
46565,4k3/6r1/7P/6K1/8/3p4/5R2/8,-1
46566,8/5P2/4R3/2k5/8/3PN3/5K2/1r6,-1
46567,3r1k2/8/Q7/6P1/8/7R/K2P1n2/8,-1
46568,3b3k/7r/b5P1/n1Pp1B2/1P1P3P/8/PK2N3/3R4,1
46569,1r6/npk1p1br/2q4p/pP1bP3/P1pp1P1P/R1P5/1N1PNPR1/2B1K3,1
46570,2N5/3k4/8/4b3/2K5/8/8/r7,1
46571,Bn2k1nr/1bpqp2p/3p3b/pp3pp1/3PP3/5P2/PPP1N1PP/RNBQK2R,1
46572,N7/4K3/6k1/P7/2R4p/8/3p4/8,-1
46573,5kB1/8/8/8/2p4P/8/3n4/7K,1
46574,8/8/2k5/8/3K4/6Q1/8/8,-1
46575,8/2k4r/8/8/8/8/8/4K3,-1
46576,r1bqkbnr/p1p1p1pp/1p3p2/3p4/1n4PP/P1P4N/RP1PPP2/1NBQKB1R,-1
46577,8/8/8/2k5/8/8/8/3QK3,-1
46578,8/8/3K4/8/8/8/8/3k4,1
46579,8/7b/p1n3rk/P7/4P2N/1K6/8/8,-1
46580,q7/1k1r4/3ppp1r/5BpP/p2n3P/pP3P1R/5K2/4R1N1,-1
46581,2q5/5rk1/1p6/pPpp2Pp/P5RQ/3P3K/R5B1/8,1
46582,rnbq1br1/2ppknpp/1p2p3/p4p1Q/P3P3/1PN5/1BPPBPPP/2R1K1NR,-1
46583,8/8/b6K/8/8/p7/1n4k1/8,1
46584,3q4/5kr1/np1pb2n/p2P1Bpp/1pP1P2P/P4pKQ/7R/RNN3B1,-1
46585,8/5nB1/P7/1k4pP/4K1P1/8/3b4/6R1,-1
46586,8/8/8/8/8/8/3K2k1/r7,-1
46587,3r1k2/r7/2Rp1b1n/1p3P2/1P1p4/P2P2p1/B1N1K3/8,-1
46588,2n5/4k3/1P6/4P1Pp/3r4/3BN2p/4Rp2/2RK4,1
46589,rn2kbnr/B6p/p5p1/1ppN1p2/PqP2p2/3P4/4KPPP/R1Q2BNR,-1
46590,8/4B3/6Rr/1kP5/4b1p1/8/8/2K1N2B,-1
46591,8/8/B5k1/K7/8/2N5/2R5/8,1
46592,4R3/1kr5/1P6/1R4B1/3p4/8/1K3Nq1/8,-1
46593,8/8/7P/2p5/5k2/2p2p2/4b2K/8,1
46594,bn2kr2/5p2/q3pn1p/2Bp3P/1P6/2PP1RP1/2q1PKBR/1Q3NN1,1
46595,rnb1kbnr/2pp1p1p/1p4p1/p3p1q1/6P1/P1N4P/1PPPPP2/1RBQKBNR,-1
46596,5b2/8/1K1n4/8/1k6/8/8/8,-1
46597,8/8/1q6/2k5/2n5/7K/8/6r1,1
46598,1rb1kbr1/pnp1pp2/1p2qn2/6p1/PPP1P3/6pN/1B1P1P1P/RN2KRQ1,1
46599,8/8/8/5k2/7r/1p1K4/8/8,1
46600,7N/8/8/6k1/6p1/8/5K2/8,-1
46601,rnbqkb1r/ppppnppp/4p3/8/1P6/N7/P1PPPPPP/R1BQKBNR,-1
46602,3N4/3K2b1/8/8/8/8/4q3/1k6,1
46603,k7/5K2/8/8/8/8/4n3/3N4,1
46604,1B5K/8/3P4/3P4/8/7k/8/8,-1
46605,2rk4/1bQ5/2pP1r2/1PK5/3N3p/B2P1p2/8/R7,-1
46606,1k6/2n5/7p/3P3P/1N5K/8/N7/5B2,1
46607,8/k5P1/P1Kb4/8/3P2N1/1nB5/3P4/2R5,1
46608,2k2n2/6R1/6P1/p2K4/8/1Q6/8/2n5,-1
46609,1k6/8/R2K4/8/5P2/8/8/n7,1
46610,4k3/p7/P1b2P2/P1P1p3/4r1R1/8/6K1/B7,-1
46611,4k3/1N4n1/1Pp1p2b/1Pr2p2/5pq1/1p4P1/3K4/2Q3NR,1
46612,8/N7/8/6k1/8/K7/8/2N2n2,1
46613,1n1k2q1/r1p2R1p/3p4/p2bp3/P1pP2r1/b1P3PP/1PK1P1R1/5B1N,-1
46614,r4b2/p2knpp1/bpn4r/2p4p/3NPP1P/Nq4PR/PPPP4/R1BQK3,1
46615,2B5/8/4N3/3pk3/P4b2/4n3/8/1K6,-1
46616,2k5/4n2N/2p5/2P2p2/8/1p6/8/b3K3,-1
46617,1r2k3/1n5r/P6b/P3pp1p/7P/8/N2Q1K1N/1RBb3R,1
46618,rnb3r1/3kb1p1/1P4PN/pKp1p3/1P3q2/P1pP4/1Q4BP/3RN2R,1
46619,1N6/8/8/1b1B4/8/5K2/3k4/8,-1
46620,2N4n/7k/8/b7/1PP5/5pN1/3P4/2BK4,1
46621,rn2k1n1/1p3p2/P5r1/P3b1p1/3pP1Pp/5R1K/6QR/2q2BN1,-1
46622,8/8/8/k7/1p6/1P3K2/b7/4B3,-1
46623,rnb1k1nr/p1ppPp1p/3B3b/1p4p1/6qP/2NP4/4P1P1/R2QKBNR,-1
46624,n6k/8/p1Ppb1r1/P2Pp2q/1p2P3/1p3Rr1/8/1K6,1
46625,2br1k2/3p4/2p2p1n/1p6/r1PPPNpP/p2RP1P1/n7/1N3KR1,1
46626,8/3k1n1p/8/8/1K6/8/q7/8,-1
46627,7k/5K2/1q3N2/8/8/8/8/8,-1
46628,b7/3p1k2/4p3/1P6/1n6/K3P2B/3B2r1/1N4N1,-1
46629,8/8/B3N3/3pk3/P7/8/2nb4/1K6,-1
46630,8/8/4k3/p7/P4K2/8/8/5B2,1
46631,rn1q4/1b1ppkbr/p4n1p/1pp2Pp1/P7/2PPP2P/1P1NB1P1/R1B1K1NR,1
46632,8/5n2/4KP2/4p3/8/8/6k1/8,1
46633,rn2kbnr/1p2p1pp/p7/1qpp4/3Q2P1/P1P5/1P2bPBB/RN2K1NR,1
46634,2N1k3/2Q5/1p4p1/pPp3P1/P2BK2P/6N1/1R6/1R2n3,-1
46635,2bqkb1r/2p5/Ppnp1pp1/7p/5p2/3P4/1K2P1PP/RQ3BNn,1
46636,8/8/2N2k2/8/8/1Kn5/N7/8,1
46637,3R4/2k3n1/2b3R1/4pP2/p6Q/1P1p3P/1b6/RN2KB2,-1
46638,2b3n1/rp2kp1r/1P2p2p/2pn4/p1P3p1/1N1P2PB/PB5P/RQK4R,-1
46639,5kn1/n1p1b1r1/b2p1pp1/1P3P2/4K1PN/1p4RP/1RP1PQ2/1NB2B2,1
46640,B7/8/2B1n3/1K6/8/8/3k4/8,-1
46641,1rb1kr2/1n2b1R1/1p6/1P5p/1Q6/1P1B3N/2PN2KP/2B4R,-1
46642,1k3r2/1P2B3/8/3R4/3p2NR/8/8/K7,-1
46643,5k2/8/1B6/8/4b3/8/8/2K5,-1
46644,8/6K1/8/4r3/8/8/3k4/8,-1
46645,5kn1/3bp1r1/qp4p1/pr1PPp1p/Pp1BP2P/4bN2/8/Q3KB2,-1
46646,r3k2r/pp1nn2p/3ppp1b/2p3p1/Q2P2P1/2P1PB1b/RP3P1P/1NB1K1NR,1
46647,8/1Bk4P/3r4/P1p3n1/5K2/1p3B2/r2rN3/8,1
46648,3k4/8/P1b4B/8/8/6PK/8/8,1
46649,k1n5/5b2/8/p7/8/3K4/8/n7,1
46650,2k5/1r6/2p3p1/6P1/p4p2/7K/1B6/8,-1
46651,r2n4/6k1/1r6/p1pP3R/2p5/2b5/8/7K,-1
46652,b7/8/8/2pN2k1/1n2P1p1/2p3P1/1N6/1b4K1,1
46653,8/5k2/8/8/8/8/2K5/4B2b,-1
46654,3k4/6K1/8/8/8/8/3r4/8,-1
46655,2r1kb2/ppp2n1r/4ppp1/P3Q2q/2p1P3/3P1N1b/1PK2PP1/R1BN3R,1
46656,r3n3/3k4/bbRp2P1/p7/PpR1P3/2P4N/4K2P/8,-1
46657,8/1r4k1/nN1BR3/PpP5/6p1/6pP/8/2b1K3,1
46658,rnbqk1nr/p1ppppbp/8/1p4p1/1P6/7N/P1PPPPPP/RNBQKB1R,1
46659,5b1r/5k1p/bR1p2pn/p2p1P2/P1pP2Pq/2P1P2B/6KN/2B4R,-1
46660,3k2B1/2r5/2n3p1/2N3P1/3p4/3R4/1B3p2/2K5,-1
46661,rn1k2n1/1p2bpr1/3Pp3/p1pp2pp/P5QP/2PP2P1/RP3PN1/2B1KBNR,1
46662,2k5/4Q3/8/2B5/8/1K6/8/8,-1
46663,8/3k4/8/3K4/8/1r4pb/6B1/8,-1
46664,rnbqkb1r/pp1ppppp/2p4n/8/6P1/4P3/PPPP1P1P/RNBQKBNR,-1
46665,8/2r5/6k1/8/8/3p4/2r5/6K1,-1
46666,8/rkp4n/8/p3P2P/P4rB1/RP2K3/8/2r1b2N,1
46667,8/4P3/6p1/PkN3P1/3P4/1p6/BK1R4/6Q1,-1
46668,8/1K4R1/2r3P1/7p/8/p2kr3/8/5b2,1
46669,7Q/8/1p1kP1p1/6P1/Pb6/1KP5/2R2N2/1B5b,-1
46670,n4B2/p7/b7/6r1/K7/3p2N1/5n2/1k6,1
46671,8/8/8/8/8/k1bn4/4p2K/8,-1
46672,5n2/7k/1R6/2P5/3NK3/r1P2pP1/P7/1R6,1
46673,5k2/6R1/5b2/p2p4/P1pP1B2/2P3K1/7p/8,-1
46674,6N1/8/B2pk3/8/P7/8/5p2/2K3b1,-1
46675,2bq1b2/4p2r/2pk3P/2pp1ppB/2RPn3/1p2K2P/4PP1R/1NB2QN1,1
46676,rN6/4b2R/2q1B1pp/2k1P2P/p1P5/B2p2P1/p2P2bK/8,-1
46677,2Q5/7K/3k1p2/5P2/p7/P7/B1q2n2/8,1
46678,1r6/2B1p3/k3P2p/1p5P/n5N1/1b1Rn3/3K4/6b1,1
46679,5N2/k7/3N4/2K5/8/8/8/8,1
46680,8/6k1/8/7p/7P/K7/8/8,1
46681,rnbk4/3pn3/ppp3p1/P2qppPr/2P1P2p/R2Q3P/3PKP1R/1NB2BN1,-1
46682,rnbqk2r/2pppp2/1p4pn/p1P4p/7P/1PN4N/P2PPPP1/R1BQKB1R,-1
46683,8/R7/2R2k2/1r6/8/8/4K3/3r4,1
46684,7b/pr2k3/P2p3P/3PP3/8/8/4KP2/4B1RR,1
46685,8/8/8/p3K3/P7/8/3k4/1B6,1
46686,b1B2b1r/5r1p/1k1P1Pp1/3p4/p2PR3/3n3P/2PK3N/b5QR,-1
46687,1N1n4/8/5k2/8/8/8/8/6K1,1
46688,8/6b1/8/3k1K1P/4Np2/1r6/8/1R1q4,1
46689,1rbqk3/pppp1p2/2n2Q2/P3p3/P1P3P1/3nPN1P/3PK2R/RNB2B2,-1
46690,8/1N6/5Nk1/8/2r2P2/8/8/1n1Kn3,1
46691,8/2R1N1K1/6p1/3r4/p7/P3k3/n7/4b3,1
46692,3q3r/1bpknp2/rp1Bpn2/p2p1Qpp/3P2P1/P6B/P1P1PP1P/R2K2NR,-1
46693,2bk1b1r/rp2n2p/n4pq1/1pp1p3/2PPNpP1/3RPQ1P/PB3P2/2K2B1R,-1
46694,4r2k/n7/4q3/1pp3PN/2r1b2P/8/6Q1/5K1n,1
46695,rr6/Q7/1p6/P2pkpp1/4P3/3P3P/b1n1KN2/8,-1
46696,8/4r3/5k2/7r/8/6K1/8/8,1
46697,5k2/8/8/8/1pp5/p7/n6K/6r1,-1
46698,8/2Rp1R2/2BP4/8/p5P1/P1p2N1k/2P5/1N1K4,1
46699,8/3r3k/1r6/8/2K5/8/8/8,1
46700,1rbk2nr/ppp1np1p/3b4/4pqp1/PP2P2P/2P1Q1P1/3PK2R/RNBB2N1,1
46701,r3qknr/3p1pp1/n7/2pb3p/2P2Pp1/2b2N2/P2Q2PP/R3K1R1,1
46702,6b1/8/8/3B4/6N1/5K2/8/4k3,-1
46703,6Qr/1bk4p/1p1b3P/4P1p1/1n1p1pP1/5B1N/PB1PNK2/1R6,-1
46704,8/8/5P2/6K1/8/4k3/8/8,1
46705,r1b3nr/4kp1p/2nNp3/pppp4/1P3PPP/B1PPP2B/8/1q1QK2R,1
46706,8/p3kP2/nr2n2p/1pPp4/2PBP3/N4B1r/2QP2N1/2R1K3,-1
46707,2bk1bnr/prp1q2p/1pn2p2/1P1p4/P1P3P1/2N2p1P/3PPK1R/R2Q1BN1,-1
46708,8/5kr1/3Q3b/p1P1p1RP/P4P1q/5b2/1BK5/8,1
46709,R3R2b/5k2/8/3P4/pP6/2p3K1/8/8,-1
46710,2r5/nN6/6k1/8/K3NP2/2n5/8/8,1
46711,1k6/1N3b2/8/1K6/8/B7/8/8,1
46712,b1r5/5r2/2kb1PQp/3p1R2/3P4/3P3P/p6N/2K4R,-1
46713,8/8/p7/P1k5/8/8/8/7K,1
46714,6k1/2b5/5K2/P7/8/1p4b1/8/8,-1
46715,6n1/5b1k/1B6/7p/3K4/2r3p1/8/8,-1
46716,k7/8/5Q2/1p1P1P2/1P6/1P6/8/3K4,-1
46717,N5BR/8/1rP5/6r1/5k2/p2P4/P3K1B1/2R2n2,-1
46718,8/1B6/7k/2r5/8/8/4K3/8,-1
46719,8/5k2/7R/8/2pPP3/Pp6/RB6/1N5K,1
46720,8/1Q3PN1/4R3/8/k7/8/8/6K1,1
46721,rnk3n1/1p1b1pBr/1qp1p2p/p1bp2p1/3P2P1/P1P2P1B/1P2P2P/R2QK1NR,-1
46722,8/8/6B1/p1r5/P6p/4K1kP/8/8,1
46723,1QN3B1/6k1/8/5p2/5KPp/B1P1p1NP/P7/1R6,-1
46724,b7/7k/p4B1p/P2p2pB/6Pr/B7/1K1p4/3N4,-1
46725,8/3K4/8/8/3k4/r7/1R6/8,1
46726,7r/3K4/8/8/1k6/4bn2/8/8,1
46727,8/8/8/B5K1/8/3b2k1/8/8,-1
46728,4k3/8/8/8/p7/P7/8/2K5,1
46729,8/8/3K4/4nB2/7k/8/8/6b1,-1
46730,8/8/7R/4K3/8/8/k7/8,1
46731,8/8/2k5/8/5n2/p7/P7/5K2,-1
46732,1nb1kbnr/3ppppp/3Q4/1Pp5/r1BB4/1p2P3/P2P1PPq/RN2K1NR,-1
46733,rnbqkbnr/ppp1pppp/3p4/8/P7/3P4/1PP1PPPP/RNBQKBNR,-1
46734,8/1b1P1k2/8/8/5B2/8/8/6K1,1
46735,8/7k/3r4/8/4p3/4P3/8/6K1,-1
46736,1nn5/2k2p2/2p4P/PpP5/7p/3p3K/5r1b/8,-1
46737,8/8/1k4N1/8/8/1B2N2K/8/8,1
46738,4b2K/5q2/8/8/8/8/8/4k3,-1
46739,4n2r/2p1p3/r1kB3b/p4p1P/P2p1Pb1/1P1P2q1/3QPNR1/RN2KB2,1
46740,2k5/4n2N/2p5/2P2p2/8/1pb5/8/4K3,-1
46741,2k5/2b5/6RP/4N3/B7/2K5/2R5/8,-1
46742,6r1/2k4r/1p1R1P2/p7/4p3/4P1R1/3n1NQ1/3K3b,1
46743,1r1R4/4p3/k3P2p/1p2B2P/n7/1b2N3/2nK2p1/8,1
46744,3k4/3b4/2rr4/1Pp5/4P3/1B3Kn1/8/8,-1
46745,5k2/N6Q/1p1rP1p1/pPp3P1/P2B4/n2K4/1R5P/1R5N,-1
46746,8/8/5k2/p7/p1p1R3/2P5/6K1/5r2,-1
46747,r7/8/1P4k1/p4Np1/1rp3P1/3n4/6K1/3R4,1
46748,5kn1/2p1qpp1/r3p3/4b3/P3nP1P/1p2P1PN/1P6/RNB1K2R,-1
46749,2k2bn1/7b/1p2p3/5p2/p5Pr/1rNPP1RP/qB2B3/1RK3N1,1
46750,8/8/3N1N1k/8/1n6/2r2P2/1p2K3/8,1
46751,r2k4/pBq1p2p/3p1p2/1pp5/P2NP3/1PPn1Pr1/R2B1nPp/1N2QKR1,-1
46752,5k1r/r3NP2/pp5p/3pPB2/5NP1/Bn3PnR/3n4/3R2K1,1
46753,8/3r4/6k1/8/8/3p4/1r6/5K2,-1
46754,q1b1Bkn1/8/7P/p1p1Q3/1R5P/6K1/P7/8,1
46755,6k1/r6p/p3b2P/P3P3/nb6/3Nn1q1/q7/5R1K,-1
46756,3rk3/p1Q2pb1/bp1p4/1P3NNp/5pBP/PP3KP1/6R1/R1r5,1
46757,3k4/6N1/7R/2p5/8/p1q3Q1/P4r2/3K4,-1
46758,8/8/k5K1/Np6/1P6/1P6/8/8,-1
46759,8/8/4r3/8/8/8/2K5/6k1,1
46760,r1b4r/ppbpN3/n2k3p/2p3p1/PBPP2N1/2R1P3/1P4Pq/4KB1R,-1
46761,8/8/1p5k/1P6/1P5B/3K4/8/8,-1
46762,8/8/3k3P/8/8/4K3/8/2n5,1
46763,8/7K/8/3k4/5p2/8/8/3b4,-1
46764,4k1r1/6r1/q1P1p3/p1Rpb1PP/5p2/4P1Q1/4B2K/3N2NR,1
46765,rn6/4p3/3k1np1/8/Np2PpB1/PPr2P2/2R5/2K1Q1B1,1
